Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
889,D00889,Standard,22.9,2025-04-22 03:00:19,2025-04-24 03:00:19,Entregue
890,D00890,Standard,22.9,2025-04-20 21:31:32,2025-04-20 21:31:32,Trânsito
891,D00891,Same-Day,42.9,2025-04-23 17:39:13,2025-04-23 17:39:13,Atrasado
892,D00892,Scheduled,32.99,2025-05-04 00:29:25,2025-05-07 00:29:25,Trânsito
893,D00893,Same-Day,42.9,2025-05-05 01:40:47,2025-05-08 01:40:47,A Caminho
894,D00894,Same-Day,42.9,2025-04-28 05:03:47,2025-05-03 05:03:47,Trânsito
895,D00895,Scheduled,32.99,2025-04-24 05:20:46,2025-04-27 05:20:46,Entregue
896,D00896,Scheduled,32.99,2025-04-14 20:52:09,2025-04-18 20:52:09,Trânsito
897,D00897,Scheduled,32.99,2025-05-12 00:58:15,2025-05-17 00:58:15,Trânsito
898,D00898,Scheduled,32.99,2025-05-06 17:19:56,2025-05-10 17:19:56,Atrasado
899,D00899,Same-Day,42.9,2025-05-06 05:42:58,2025-05-07 05:42:58,Trânsito
900,D00900,Standard,22.9,2025-04-21 03:52:37,2025-04-21 03:52:37,Trânsito
901,D00901,Same-Day,42.9,2025-04-29 21:12:42,2025-04-30 21:12:42,A Caminho
902,D00902,Same-Day,42.9,2025-04-15 16:52:40,2025-04-19 16:52:40,Atrasado
903,D00903,Scheduled,32.99,2025-05-03 17:27:28,2025-05-06 17:27:28,Entregue
904,D00904,Same-Day,42.9,2025-04-14 00:40:17,2025-04-18 00:40:17,Entregue
905,D00905,Standard,22.9,2025-04-21 15:19:34,2025-04-22 15:19:34,A Caminho
906,D00906,Standard,22.9,2025-04-27 21:59:15,2025-04-27 21:59:15,A Caminho
907,D00907,Scheduled,32.99,2025-04-15 19:17:51,2025-04-19 19:17:51,Entregue
908,D00908,Same-Day,42.9,2025-04-18 20:48:06,2025-04-23 20:48:06,Atrasado
909,D00909,Scheduled,32.99,2025-05-06 11:56:52,2025-05-10 11:56:52,A Caminho
910,D00910,Standard,22.9,2025-05-02 02:54:07,2025-05-05 02:54:07,Atrasado
911,D00911,Same-Day,42.9,2025-04-21 14:46:00,2025-04-23 14:46:00,Atrasado
912,D00912,Scheduled,32.99,2025-05-07 00:53:06,2025-05-07 00:53:06,A Caminho
913,D00913,Standard,22.9,2025-04-28 20:45:54,2025-04-29 20:45:54,Trânsito
914,D00914,Scheduled,32.99,2025-05-13 06:28:16,2025-05-15 06:28:16,A Caminho
915,D00915,Standard,22.9,2025-05-08 13:02:15,2025-05-13 13:02:15,A Caminho
916,D00916,Standard,22.9,2025-05-13 12:42:12,2025-05-15 12:42:12,A Caminho
917,D00917,Same-Day,42.9,2025-05-03 09:37:23,2025-05-06 09:37:23,Entregue
918,D00918,Same-Day,42.9,2025-05-07 14:26:27,2025-05-12 14:26:27,Atrasado
919,D00919,Same-Day,42.9,2025-05-11 19:59:10,2025-05-15 19:59:10,Atrasado
920,D00920,Same-Day,42.9,2025-04-19 14:49:44,2025-04-21 14:49:44,Entregue
921,D00921,Scheduled,32.99,2025-05-01 16:08:10,2025-05-02 16:08:10,Trânsito
922,D00922,Scheduled,32.99,2025-04-27 10:46:52,2025-04-27 10:46:52,Entregue
923,D00923,Standard,22.9,2025-05-07 05:56:03,2025-05-07 05:56:03,A Caminho
924,D00924,Same-Day,42.9,2025-05-10 04:04:46,2025-05-11 04:04:46,Entregue
925,D00925,Same-Day,42.9,2025-05-02 23:03:05,2025-05-03 23:03:05,A Caminho
926,D00926,Scheduled,32.99,2025-04-17 20:54:59,2025-04-22 20:54:59,Atrasado
927,D00927,Same-Day,42.9,2025-04-14 23:56:33,2025-04-17 23:56:33,A Caminho
928,D00928,Scheduled,32.99,2025-05-13 20:55:37,2025-05-14 20:55:37,Trânsito
929,D00929,Scheduled,32.99,2025-04-28 17:07:26,2025-04-28 17:07:26,Trânsito
930,D00930,Scheduled,32.99,2025-04-28 19:04:26,2025-04-28 19:04:26,Trânsito
931,D00931,Standard,22.9,2025-04-29 03:18:09,2025-05-01 03:18:09,Entregue
932,D00932,Standard,22.9,2025-04-30 16:38:15,2025-05-05 16:38:15,Atrasado
933,D00933,Standard,22.9,2025-05-10 11:27:05,2025-05-10 11:27:05,A Caminho
934,D00934,Standard,22.9,2025-05-13 08:04:31,2025-05-15 08:04:31,A Caminho
935,D00935,Standard,22.9,2025-05-07 21:24:22,2025-05-09 21:24:22,A Caminho
936,D00936,Scheduled,32.99,2025-05-11 11:20:57,2025-05-15 11:20:57,A Caminho
937,D00937,Standard,22.9,2025-05-10 02:02:47,2025-05-11 02:02:47,Trânsito
938,D00938,Standard,22.9,2025-04-27 01:22:32,2025-04-29 01:22:32,Trânsito
939,D00939,Standard,22.9,2025-04-22 11:14:57,2025-04-27 11:14:57,A Caminho
940,D00940,Scheduled,32.99,2025-05-05 20:13:34,2025-05-10 20:13:34,Trânsito
941,D00941,Scheduled,32.99,2025-04-26 01:36:40,2025-04-27 01:36:40,Atrasado
942,D00942,Scheduled,32.99,2025-05-03 10:31:21,2025-05-04 10:31:21,Atrasado
943,D00943,Scheduled,32.99,2025-04-24 04:20:06,2025-04-29 04:20:06,A Caminho
944,D00944,Same-Day,42.9,2025-04-20 07:36:30,2025-04-24 07:36:30,Entregue
945,D00945,Same-Day,42.9,2025-04-22 19:46:54,2025-04-22 19:46:54,Trânsito
946,D00946,Standard,22.9,2025-04-24 14:29:15,2025-04-25 14:29:15,A Caminho
947,D00947,Standard,22.9,2025-04-16 18:37:52,2025-04-20 18:37:52,Entregue
948,D00948,Same-Day,42.9,2025-05-06 01:15:16,2025-05-08 01:15:16,Atrasado
949,D00949,Same-Day,42.9,2025-04-17 12:06:11,2025-04-20 12:06:11,A Caminho
950,D00950,Standard,22.9,2025-04-29 13:12:41,2025-05-03 13:12:41,A Caminho
951,D00951,Same-Day,42.9,2025-04-16 14:57:47,2025-04-18 14:57:47,A Caminho
952,D00952,Scheduled,32.99,2025-04-17 01:46:10,2025-04-18 01:46:10,Trânsito
953,D00953,Same-Day,42.9,2025-04-30 23:41:47,2025-05-02 23:41:47,A Caminho
954,D00954,Same-Day,42.9,2025-04-15 00:20:17,2025-04-19 00:20:17,Entregue
955,D00955,Standard,22.9,2025-04-25 07:07:40,2025-04-30 07:07:40,Trânsito
956,D00956,Scheduled,32.99,2025-04-21 23:10:26,2025-04-26 23:10:26,Trânsito
957,D00957,Standard,22.9,2025-05-10 05:19:01,2025-05-14 05:19:01,Entregue
958,D00958,Same-Day,42.9,2025-04-18 00:16:34,2025-04-22 00:16:34,Atrasado
959,D00959,Scheduled,32.99,2025-04-27 15:52:07,2025-05-01 15:52:07,Entregue
960,D00960,Standard,22.9,2025-05-02 08:06:28,2025-05-04 08:06:28,Atrasado
961,D00961,Same-Day,42.9,2025-05-08 02:27:05,2025-05-13 02:27:05,Entregue
962,D00962,Same-Day,42.9,2025-05-03 01:34:48,2025-05-06 01:34:48,Entregue
963,D00963,Scheduled,32.99,2025-05-11 15:23:40,2025-05-15 15:23:40,Entregue
964,D00964,Same-Day,42.9,2025-05-11 22:06:27,2025-05-15 22:06:27,Trânsito
965,D00965,Standard,22.9,2025-05-09 03:00:17,2025-05-10 03:00:17,A Caminho
966,D00966,Scheduled,32.99,2025-04-18 06:20:37,2025-04-19 06:20:37,Entregue
967,D00967,Standard,22.9,2025-04-25 13:00:08,2025-04-27 13:00:08,Entregue
968,D00968,Scheduled,32.99,2025-04-19 22:57:58,2025-04-23 22:57:58,A Caminho
969,D00969,Scheduled,32.99,2025-05-14 09:43:14,2025-05-16 09:43:14,Trânsito
970,D00970,Standard,22.9,2025-05-09 10:57:09,2025-05-09 10:57:09,Atrasado
971,D00971,Scheduled,32.99,2025-05-04 19:52:17,2025-05-08 19:52:17,Atrasado
972,D00972,Standard,22.9,2025-05-05 15:47:49,2025-05-09 15:47:49,Trânsito
973,D00973,Scheduled,32.99,2025-04-27 08:12:20,2025-05-01 08:12:20,Atrasado
974,D00974,Scheduled,32.99,2025-05-14 01:12:51,2025-05-17 01:12:51,Entregue
975,D00975,Scheduled,32.99,2025-04-17 16:31:25,2025-04-20 16:31:25,Atrasado
976,D00976,Scheduled,32.99,2025-05-09 03:57:33,2025-05-11 03:57:33,Atrasado
977,D00977,Scheduled,32.99,2025-05-03 08:08:18,2025-05-03 08:08:18,A Caminho
978,D00978,Scheduled,32.99,2025-05-11 08:10:06,2025-05-12 08:10:06,Atrasado
979,D00979,Same-Day,42.9,2025-04-18 08:06:00,2025-04-18 08:06:00,Atrasado
980,D00980,Standard,22.9,2025-05-09 16:46:36,2025-05-11 16:46:36,Trânsito
981,D00981,Scheduled,32.99,2025-04-24 20:41:05,2025-04-25 20:41:05,Trânsito
982,D00982,Standard,22.9,2025-05-16 23:45:13,2025-05-16 23:45:13,Atrasado
983,D00983,Standard,22.9,2025-04-15 23:07:06,2025-04-19 23:07:06,A Caminho
984,D00984,Scheduled,32.99,2025-05-01 16:00:54,2025-05-02 16:00:54,Atrasado
985,D00985,Scheduled,32.99,2025-04-26 11:09:40,2025-04-28 11:09:40,Atrasado
986,D00986,Standard,22.9,2025-04-28 16:20:44,2025-05-03 16:20:44,A Caminho
987,D00987,Same-Day,42.9,2025-04-15 02:10:39,2025-04-20 02:10:39,Atrasado
988,D00988,Standard,22.9,2025-04-18 22:33:57,2025-04-20 22:33:57,Atrasado
989,D00989,Scheduled,32.99,2025-05-09 08:27:01,2025-05-12 08:27:01,Entregue
990,D00990,Same-Day,42.9,2025-05-06 08:44:44,2025-05-11 08:44:44,Trânsito
991,D00991,Scheduled,32.99,2025-04-16 07:46:27,2025-04-21 07:46:27,A Caminho
992,D00992,Scheduled,32.99,2025-04-21 18:27:06,2025-04-22 18:27:06,A Caminho
993,D00993,Same-Day,42.9,2025-04-14 18:08:17,2025-04-19 18:08:17,A Caminho
994,D00994,Scheduled,32.99,2025-05-01 13:45:43,2025-05-02 13:45:43,Entregue
995,D00995,Same-Day,42.9,2025-04-23 08:20:08,2025-04-26 08:20:08,Atrasado
996,D00996,Standard,22.9,2025-05-10 15:20:46,2025-05-12 15:20:46,A Caminho
997,D00997,Scheduled,32.99,2025-04-19 23:55:23,2025-04-24 23:55:23,Entregue
998,D00998,Standard,22.9,2025-04-30 17:38:14,2025-05-03 17:38:14,Entregue
999,D00999,Same-Day,42.9,2025-04-27 01:52:41,2025-04-27 01:52:41,Atrasado
1000,D01000,Standard,22.9,2025-04-29 11:31:56,2025-05-03 11:31:56,A Caminho
1001,D01001,Scheduled,32.99,2025-04-24 17:27:38,2025-04-29 17:27:38,Trânsito
1002,D01002,Scheduled,32.99,2025-04-12 17:16:25,2025-04-17 17:16:25,Atrasado
1003,D01003,Scheduled,32.99,2025-04-29 09:43:34,2025-04-30 09:43:34,Entregue
1004,D01004,Scheduled,32.99,2025-04-30 18:58:53,2025-05-05 18:58:53,Entregue
1005,D01005,Same-Day,42.9,2025-05-07 17:16:59,2025-05-11 17:16:59,Atrasado
1006,D01006,Scheduled,32.99,2025-04-24 21:51:28,2025-04-28 21:51:28,Trânsito
1007,D01007,Same-Day,42.9,2025-05-13 06:37:09,2025-05-13 06:37:09,A Caminho
1008,D01008,Standard,22.9,2025-05-07 03:35:27,2025-05-09 03:35:27,Entregue
1009,D01009,Scheduled,32.99,2025-04-19 07:33:47,2025-04-20 07:33:47,Entregue
1010,D01010,Standard,22.9,2025-05-04 22:55:26,2025-05-08 22:55:26,Entregue
1011,D01011,Standard,22.9,2025-04-27 18:09:17,2025-04-30 18:09:17,Trânsito
1012,D01012,Scheduled,32.99,2025-04-17 00:12:36,2025-04-21 00:12:36,Entregue
1013,D01013,Same-Day,42.9,2025-05-14 06:58:44,2025-05-16 06:58:44,Trânsito
1014,D01014,Standard,22.9,2025-04-28 10:11:15,2025-04-28 10:11:15,A Caminho
1015,D01015,Standard,22.9,2025-04-29 01:57:19,2025-05-04 01:57:19,Entregue
1016,D01016,Standard,22.9,2025-04-16 18:46:05,2025-04-17 18:46:05,A Caminho
1017,D01017,Standard,22.9,2025-04-18 12:44:32,2025-04-21 12:44:32,Atrasado
1018,D01018,Standard,22.9,2025-04-30 22:13:40,2025-05-01 22:13:40,Atrasado
1019,D01019,Same-Day,42.9,2025-04-15 02:57:00,2025-04-19 02:57:00,Trânsito
1020,D01020,Scheduled,32.99,2025-05-06 12:50:31,2025-05-06 12:50:31,Atrasado
1021,D01021,Same-Day,42.9,2025-05-01 04:35:45,2025-05-01 04:35:45,A Caminho
1022,D01022,Scheduled,32.99,2025-05-03 12:33:23,2025-05-06 12:33:23,Entregue
1023,D01023,Standard,22.9,2025-04-29 01:56:06,2025-04-29 01:56:06,A Caminho
1024,D01024,Same-Day,42.9,2025-04-24 13:07:33,2025-04-27 13:07:33,Entregue
1025,D01025,Same-Day,42.9,2025-04-20 09:31:55,2025-04-20 09:31:55,Entregue
1026,D01026,Standard,22.9,2025-05-08 20:07:29,2025-05-09 20:07:29,A Caminho
1027,D01027,Scheduled,32.99,2025-04-14 14:06:23,2025-04-17 14:06:23,Entregue
1028,D01028,Standard,22.9,2025-05-10 02:57:31,2025-05-14 02:57:31,Atrasado
1029,D01029,Same-Day,42.9,2025-05-09 08:51:38,2025-05-10 08:51:38,Entregue
1030,D01030,Scheduled,32.99,2025-05-12 03:24:35,2025-05-13 03:24:35,Trânsito
1031,D01031,Standard,22.9,2025-05-09 13:56:09,2025-05-12 13:56:09,Trânsito
1032,D01032,Scheduled,32.99,2025-05-13 04:31:55,2025-05-17 04:31:55,A Caminho
1033,D01033,Same-Day,42.9,2025-05-04 18:18:29,2025-05-06 18:18:29,Entregue
1034,D01034,Scheduled,32.99,2025-05-04 02:45:43,2025-05-07 02:45:43,Trânsito
1035,D01035,Same-Day,42.9,2025-05-07 09:00:10,2025-05-07 09:00:10,Atrasado
1036,D01036,Same-Day,42.9,2025-04-17 23:37:15,2025-04-20 23:37:15,Atrasado
1037,D01037,Same-Day,42.9,2025-04-24 00:54:23,2025-04-29 00:54:23,Atrasado
1038,D01038,Scheduled,32.99,2025-05-05 00:53:36,2025-05-09 00:53:36,A Caminho
1039,D01039,Scheduled,32.99,2025-05-01 15:28:10,2025-05-02 15:28:10,A Caminho
1040,D01040,Same-Day,42.9,2025-04-20 19:00:45,2025-04-25 19:00:45,Entregue
1041,D01041,Scheduled,32.99,2025-04-17 00:46:29,2025-04-20 00:46:29,A Caminho
1042,D01042,Same-Day,42.9,2025-05-09 08:32:28,2025-05-13 08:32:28,Trânsito
1043,D01043,Scheduled,32.99,2025-04-27 23:02:23,2025-05-02 23:02:23,Trânsito
1044,D01044,Standard,22.9,2025-05-12 01:40:27,2025-05-13 01:40:27,Atrasado
1045,D01045,Same-Day,42.9,2025-04-30 04:10:53,2025-05-04 04:10:53,Atrasado
1046,D01046,Same-Day,42.9,2025-04-30 12:33:48,2025-04-30 12:33:48,A Caminho
1047,D01047,Scheduled,32.99,2025-04-25 06:52:30,2025-04-28 06:52:30,Trânsito
1048,D01048,Scheduled,32.99,2025-04-29 18:47:21,2025-04-29 18:47:21,Trânsito
1049,D01049,Same-Day,42.9,2025-04-18 02:09:20,2025-04-20 02:09:20,Entregue
1050,D01050,Scheduled,32.99,2025-05-12 08:32:59,2025-05-13 08:32:59,Atrasado
1051,D01051,Standard,22.9,2025-05-09 16:33:51,2025-05-13 16:33:51,Trânsito
1052,D01052,Scheduled,32.99,2025-04-22 01:10:11,2025-04-22 01:10:11,Trânsito
1053,D01053,Same-Day,42.9,2025-05-09 14:34:03,2025-05-14 14:34:03,Entregue
1054,D01054,Scheduled,32.99,2025-04-29 02:52:58,2025-05-01 02:52:58,Entregue
1055,D01055,Standard,22.9,2025-05-13 12:48:52,2025-05-16 12:48:52,Trânsito
1056,D01056,Standard,22.9,2025-05-11 00:30:36,2025-05-13 00:30:36,Trânsito
1057,D01057,Same-Day,42.9,2025-04-27 13:32:09,2025-04-28 13:32:09,Atrasado
1058,D01058,Same-Day,42.9,2025-05-04 16:04:06,2025-05-09 16:04:06,Entregue
1059,D01059,Scheduled,32.99,2025-04-17 05:39:37,2025-04-20 05:39:37,Trânsito
1060,D01060,Standard,22.9,2025-04-24 22:54:15,2025-04-28 22:54:15,A Caminho
1061,D01061,Same-Day,42.9,2025-04-25 07:41:19,2025-04-28 07:41:19,A Caminho
1062,D01062,Scheduled,32.99,2025-04-24 13:18:21,2025-04-26 13:18:21,A Caminho
1063,D01063,Standard,22.9,2025-04-20 20:55:34,2025-04-20 20:55:34,Trânsito
1064,D01064,Standard,22.9,2025-04-24 15:52:11,2025-04-26 15:52:11,Trânsito
1065,D01065,Same-Day,42.9,2025-04-27 22:24:27,2025-05-02 22:24:27,Entregue
1066,D01066,Standard,22.9,2025-04-29 05:08:16,2025-04-29 05:08:16,Trânsito
1067,D01067,Same-Day,42.9,2025-04-26 22:38:03,2025-04-28 22:38:03,A Caminho
1068,D01068,Scheduled,32.99,2025-04-27 21:16:40,2025-04-29 21:16:40,A Caminho
1069,D01069,Standard,22.9,2025-05-10 19:57:57,2025-05-15 19:57:57,Trânsito
1070,D01070,Same-Day,42.9,2025-04-16 15:37:22,2025-04-20 15:37:22,A Caminho
1071,D01071,Scheduled,32.99,2025-04-23 03:55:29,2025-04-28 03:55:29,Trânsito
1072,D01072,Same-Day,42.9,2025-04-15 02:10:58,2025-04-19 02:10:58,Trânsito
1073,D01073,Scheduled,32.99,2025-04-21 12:29:10,2025-04-26 12:29:10,Atrasado
1074,D01074,Scheduled,32.99,2025-05-12 23:41:12,2025-05-12 23:41:12,Trânsito
1075,D01075,Standard,22.9,2025-05-13 12:50:39,2025-05-16 12:50:39,A Caminho
1076,D01076,Standard,22.9,2025-04-22 00:03:56,2025-04-24 00:03:56,A Caminho
1077,D01077,Standard,22.9,2025-05-03 19:35:21,2025-05-03 19:35:21,Trânsito
1078,D01078,Scheduled,32.99,2025-05-04 02:55:38,2025-05-04 02:55:38,Trânsito
1079,D01079,Scheduled,32.99,2025-04-28 17:24:59,2025-04-29 17:24:59,Trânsito
1080,D01080,Standard,22.9,2025-05-03 18:29:02,2025-05-03 18:29:02,A Caminho
1081,D01081,Same-Day,42.9,2025-04-18 03:03:04,2025-04-19 03:03:04,Trânsito
1082,D01082,Scheduled,32.99,2025-04-27 13:57:33,2025-05-01 13:57:33,Trânsito
1083,D01083,Scheduled,32.99,2025-05-07 17:56:25,2025-05-09 17:56:25,A Caminho
1084,D01084,Same-Day,42.9,2025-04-17 06:08:19,2025-04-18 06:08:19,Entregue
1085,D01085,Scheduled,32.99,2025-04-27 18:04:43,2025-04-27 18:04:43,A Caminho
1086,D01086,Standard,22.9,2025-04-21 19:02:05,2025-04-21 19:02:05,Atrasado
1087,D01087,Scheduled,32.99,2025-04-17 17:13:21,2025-04-18 17:13:21,Trânsito
1088,D01088,Scheduled,32.99,2025-04-22 17:16:52,2025-04-27 17:16:52,Atrasado
1089,D01089,Standard,22.9,2025-04-17 01:49:37,2025-04-20 01:49:37,A Caminho
1090,D01090,Scheduled,32.99,2025-05-07 05:09:23,2025-05-08 05:09:23,Trânsito
1091,D01091,Same-Day,42.9,2025-04-19 03:57:29,2025-04-21 03:57:29,Atrasado
1092,D01092,Standard,22.9,2025-05-11 04:06:32,2025-05-11 04:06:32,A Caminho
1093,D01093,Scheduled,32.99,2025-05-07 08:13:36,2025-05-09 08:13:36,Entregue
1094,D01094,Standard,22.9,2025-04-24 17:02:47,2025-04-29 17:02:47,A Caminho
1095,D01095,Scheduled,32.99,2025-05-16 07:00:42,2025-05-16 07:00:42,Atrasado
1096,D01096,Same-Day,42.9,2025-05-01 05:19:00,2025-05-06 05:19:00,Entregue
1097,D01097,Same-Day,42.9,2025-04-22 18:22:45,2025-04-27 18:22:45,A Caminho
1098,D01098,Scheduled,32.99,2025-04-19 20:24:58,2025-04-20 20:24:58,Atrasado
1099,D01099,Same-Day,42.9,2025-05-04 14:55:45,2025-05-07 14:55:45,Trânsito
1100,D01100,Scheduled,32.99,2025-04-20 03:38:38,2025-04-20 03:38:38,Entregue
1101,D01101,Scheduled,32.99,2025-05-04 18:24:09,2025-05-08 18:24:09,A Caminho
1102,D01102,Same-Day,42.9,2025-04-13 23:05:39,2025-04-17 23:05:39,Trânsito
1103,D01103,Standard,22.9,2025-04-28 10:37:22,2025-04-28 10:37:22,Trânsito
1104,D01104,Scheduled,32.99,2025-05-07 08:07:11,2025-05-08 08:07:11,Entregue
1105,D01105,Standard,22.9,2025-04-19 15:17:23,2025-04-23 15:17:23,Trânsito
1106,D01106,Standard,22.9,2025-05-09 18:28:29,2025-05-10 18:28:29,Atrasado
1107,D01107,Scheduled,32.99,2025-04-29 12:00:41,2025-05-01 12:00:41,A Caminho
1108,D01108,Standard,22.9,2025-04-18 20:55:57,2025-04-21 20:55:57,A Caminho
1109,D01109,Same-Day,42.9,2025-04-22 18:48:07,2025-04-22 18:48:07,A Caminho
1110,D01110,Same-Day,42.9,2025-04-28 22:41:42,2025-05-02 22:41:42,Entregue
1111,D01111,Same-Day,42.9,2025-04-20 21:23:11,2025-04-22 21:23:11,A Caminho
1112,D01112,Scheduled,32.99,2025-04-27 08:07:40,2025-04-29 08:07:40,Trânsito
1113,D01113,Same-Day,42.9,2025-05-04 06:47:00,2025-05-07 06:47:00,Atrasado
1114,D01114,Standard,22.9,2025-05-01 22:25:54,2025-05-02 22:25:54,Atrasado
1115,D01115,Scheduled,32.99,2025-04-17 07:12:00,2025-04-18 07:12:00,A Caminho
1116,D01116,Same-Day,42.9,2025-04-22 11:07:43,2025-04-22 11:07:43,A Caminho
1117,D01117,Same-Day,42.9,2025-04-19 03:06:27,2025-04-24 03:06:27,A Caminho
1118,D01118,Same-Day,42.9,2025-04-21 11:37:54,2025-04-24 11:37:54,Atrasado
1119,D01119,Standard,22.9,2025-05-07 19:19:13,2025-05-10 19:19:13,Trânsito
1120,D01120,Standard,22.9,2025-05-03 02:36:16,2025-05-06 02:36:16,Trânsito
1121,D01121,Standard,22.9,2025-05-11 10:20:52,2025-05-11 10:20:52,A Caminho
1122,D01122,Standard,22.9,2025-05-02 11:46:03,2025-05-03 11:46:03,Trânsito
1123,D01123,Standard,22.9,2025-05-07 19:09:09,2025-05-11 19:09:09,A Caminho
1124,D01124,Standard,22.9,2025-05-03 03:04:10,2025-05-07 03:04:10,Trânsito
1125,D01125,Scheduled,32.99,2025-04-21 16:36:45,2025-04-26 16:36:45,Entregue
1126,D01126,Scheduled,32.99,2025-04-20 05:07:18,2025-04-21 05:07:18,A Caminho
1127,D01127,Standard,22.9,2025-04-28 15:25:03,2025-05-01 15:25:03,A Caminho
1128,D01128,Same-Day,42.9,2025-05-08 15:19:29,2025-05-09 15:19:29,Atrasado
1129,D01129,Scheduled,32.99,2025-04-15 00:34:05,2025-04-19 00:34:05,Entregue
1130,D01130,Same-Day,42.9,2025-04-20 21:12:25,2025-04-21 21:12:25,Atrasado
1131,D01131,Scheduled,32.99,2025-05-15 13:51:58,2025-05-15 13:51:58,Atrasado
1132,D01132,Scheduled,32.99,2025-05-03 02:02:39,2025-05-06 02:02:39,A Caminho
1133,D01133,Scheduled,32.99,2025-05-08 02:55:58,2025-05-11 02:55:58,Entregue
1134,D01134,Same-Day,42.9,2025-04-13 16:33:58,2025-04-17 16:33:58,Entregue
1135,D01135,Standard,22.9,2025-05-06 23:18:12,2025-05-09 23:18:12,Trânsito
1136,D01136,Scheduled,32.99,2025-04-18 15:17:16,2025-04-21 15:17:16,Trânsito
1137,D01137,Scheduled,32.99,2025-04-27 15:02:29,2025-05-01 15:02:29,A Caminho
1138,D01138,Same-Day,42.9,2025-05-08 00:33:28,2025-05-13 00:33:28,A Caminho
1139,D01139,Scheduled,32.99,2025-05-09 04:52:40,2025-05-12 04:52:40,Entregue
1140,D01140,Scheduled,32.99,2025-04-18 13:41:27,2025-04-21 13:41:27,Atrasado
1141,D01141,Scheduled,32.99,2025-05-05 15:59:42,2025-05-09 15:59:42,Entregue
1142,D01142,Standard,22.9,2025-05-13 07:52:44,2025-05-15 07:52:44,A Caminho
1143,D01143,Same-Day,42.9,2025-04-26 09:44:51,2025-04-29 09:44:51,A Caminho
1144,D01144,Standard,22.9,2025-05-14 14:57:42,2025-05-15 14:57:42,Trânsito
1145,D01145,Standard,22.9,2025-05-07 18:20:20,2025-05-11 18:20:20,Atrasado
1146,D01146,Scheduled,32.99,2025-05-05 06:10:03,2025-05-08 06:10:03,Entregue
1147,D01147,Scheduled,32.99,2025-05-02 13:52:19,2025-05-07 13:52:19,Atrasado
1148,D01148,Scheduled,32.99,2025-05-02 22:23:16,2025-05-05 22:23:16,Atrasado
1149,D01149,Same-Day,42.9,2025-04-19 05:36:41,2025-04-23 05:36:41,Trânsito
1150,D01150,Scheduled,32.99,2025-05-03 02:43:32,2025-05-03 02:43:32,Trânsito
1151,D01151,Scheduled,32.99,2025-05-01 12:42:42,2025-05-05 12:42:42,A Caminho
1152,D01152,Standard,22.9,2025-04-28 13:49:03,2025-05-01 13:49:03,Atrasado
1153,D01153,Same-Day,42.9,2025-04-20 16:21:52,2025-04-22 16:21:52,Entregue
1154,D01154,Same-Day,42.9,2025-04-30 07:07:07,2025-05-05 07:07:07,Atrasado
1155,D01155,Same-Day,42.9,2025-04-24 02:29:36,2025-04-24 02:29:36,Entregue
1156,D01156,Scheduled,32.99,2025-04-26 09:56:35,2025-05-01 09:56:35,A Caminho
1157,D01157,Standard,22.9,2025-05-11 18:47:43,2025-05-14 18:47:43,Trânsito
1158,D01158,Scheduled,32.99,2025-04-25 01:17:06,2025-04-30 01:17:06,Trânsito
1159,D01159,Same-Day,42.9,2025-04-20 10:54:16,2025-04-25 10:54:16,A Caminho
1160,D01160,Scheduled,32.99,2025-05-04 03:01:04,2025-05-08 03:01:04,Entregue
1161,D01161,Same-Day,42.9,2025-05-06 23:40:14,2025-05-07 23:40:14,Atrasado
1162,D01162,Standard,22.9,2025-05-02 09:33:03,2025-05-06 09:33:03,A Caminho
1163,D01163,Standard,22.9,2025-05-03 09:59:09,2025-05-03 09:59:09,Trânsito
1164,D01164,Same-Day,42.9,2025-04-26 18:10:36,2025-05-01 18:10:36,Entregue
1165,D01165,Scheduled,32.99,2025-04-28 07:04:56,2025-05-03 07:04:56,Trânsito
1166,D01166,Same-Day,42.9,2025-04-29 14:55:40,2025-04-30 14:55:40,Entregue
1167,D01167,Standard,22.9,2025-05-09 22:47:20,2025-05-12 22:47:20,Atrasado
1168,D01168,Same-Day,42.9,2025-05-01 11:18:22,2025-05-03 11:18:22,Entregue
1169,D01169,Same-Day,42.9,2025-05-13 20:01:45,2025-05-15 20:01:45,Entregue
1170,D01170,Same-Day,42.9,2025-04-20 16:30:06,2025-04-20 16:30:06,Trânsito
1171,D01171,Same-Day,42.9,2025-04-22 23:20:00,2025-04-26 23:20:00,Atrasado
1172,D01172,Standard,22.9,2025-04-19 14:45:04,2025-04-21 14:45:04,A Caminho
1173,D01173,Same-Day,42.9,2025-04-17 17:01:10,2025-04-20 17:01:10,Atrasado
1174,D01174,Standard,22.9,2025-05-14 23:58:00,2025-05-15 23:58:00,Entregue
1175,D01175,Standard,22.9,2025-04-30 10:50:21,2025-04-30 10:50:21,Trânsito
1176,D01176,Same-Day,42.9,2025-05-12 00:05:11,2025-05-15 00:05:11,Entregue
1177,D01177,Same-Day,42.9,2025-04-22 11:49:10,2025-04-24 11:49:10,Entregue
1178,D01178,Standard,22.9,2025-04-21 04:02:40,2025-04-22 04:02:40,Atrasado
1179,D01179,Standard,22.9,2025-05-05 10:34:25,2025-05-10 10:34:25,A Caminho
1180,D01180,Standard,22.9,2025-04-29 01:56:00,2025-05-02 01:56:00,A Caminho
